Provincia; Distrito;Corregimiento;Comunidad
;;;Mata Palo
;;;
;;;Natá
;;;San Cristóbal
;;;Vía Interamericana
;;;
;;Capellanía;
;;;
;;;Capellanía, Las Guabas
;;;Ciénaga Redonda, El Espino
;;;Compañía Azucarera La Estrella, S.A.
;;;El Cerro, El Cerro Capellán
;;;El Espino
;;;El Limón
;;;Guarumillo
;;;Peñas Prietas
;;;
;;El Caño;
;;;
;;;Cerro Chato
;;;Churubé Abajo
;;;Churubé Arriba
;;;El Caño
;;;El Olivo
;;;El Piñal
;;;La Salineta
;;;Los Valles
;;;Peña Prieta
;;;San Miguel
;;;Santa Lucía, Batatilla
;;;Virulí
;;;
;;Guzmán;
;;;
;;;Altos del Fraile
;;;Caimitillo
;;;Chirva
;;;El Espavé
;;;El Fraile, Flaire
;;;El Guanábano
;;;El Otoal
;;;El Valle
;;;Garicín
;;;Guzmán
;;;Honduras 2
;;;La Yeguada
;;;Llano El Fraile, Llanos del Flaire
;;;Los Paulinos
;;;Los Valles
;;;Mata Hambre
;;;
;;;Piedras Blancas
;;;Piedras Gordas
;;;Salitral
;;;Sapillo Abajo, Mata de Arroz
;;;Sapillo Arriba, Caracucha
;;;
;;Las Huacas;
;;;
;;;Bajo Aguacate
;;;Caimitillo
;;;Campanario
;;;Coralillo
;;;Corotú
;;;Don Juan
;;;El Cerro, Loma Redonda
;;;El Horconcito
;;;El Quije
;;;El Rincón
;;;El Zancudo
;;;La Culebra
;;;La Marcela
;;;La Sardinosa
;;;La Yeguada
;;;Las Huacas del Quije
;;;Las Lajas
;;;Las Tranquillas
;;;Llano Concho
;;;Loma Larga
;;;Los Cerritos
;;;Los Torres
;;;Nuevo Campanario
;;;Paso Canoa
;;;Plan de Colón
;;;Quebrada Grande, Conejo
;;;Rojito
;;;Río Co
;;;Sabaneta
;;;Salitral
;;;
;;Toza;
;;;
;;;Cerro Pelao
;;;Cruz de Macano
;;;El Camarón
;;;El Cortezo
;;;El Corzo
;;;El Hueco, Rincón Hondo
;;;Guayabital, Las Peñas
;;;
;;;La Enea
;;;La Mula
;;;La Tortuga
;;;Las Tranquillas
;;;Llanito Largo
;;;Llano de Guayabital
;;;Loma Larga
;;;Los Corralitos
;;;Los Patios, Los Patos
;;;Los Picachos
;;;Los Rincones
;;;Piedra La Gallota
;;;San Antonio
;;;Santa Bárbara
;;;Tierra Blanca
;;;Toza
;;;
;;Villarreal;
;;;
;;;Alto del Marañón, El Cortez
;;;Cerrito Casa
;;;Chumicosa
;;;Ciénaga Larga
;;;Cocobo
;;;El Espavé
;;;El Jobo
;;;El Roblito
;;;Flamenco
;;;Llano Bonito
;;;Llano de La Palma
;;;Llano Lázaro
;;;Los Cerritos
;;;Los Limpios
;;;Río Año
;;;Río Chico
;;;Villarreal
;;;
;Olá;;
;;;
;;Olá;
;;;
;;; El Picacho
;;;Aguas Blancas
;;;Andariel
;;;Buena Vista
;;;Burrica
;;;El Banco
;;;El Barón
;;;
;;;El Corozo
;;;El Cruce
;;;El Hato, Hato Nuevo
;;;El Pajoso
;;;El Pedregoso
;;;Guirí
;;;La Cabuya
;;;La Ciénega, Rosario
;;;La Mesita
;;;La Zota
;;;Las Lajitas
;;;Llano Bonito, Hato Bonito
;;;Loma Chata
;;;Los Cabritos
;;;Marañón
;;;Olá
;;;Palo Parado
;;;Piedras Gordas
;;;Quebrada Grande
;;;Rodeito
;;;San Juan
;;;Suruba
;;;
;;El Copé;
;;;
;;;Baraña
;;;Cerro Pelado
;;;Chumicosa
;;;El Ajico
;;;El Copé
;;;El Cristo
;;;El Guayabo
;;;Gaita
;;;Hato Viejo
;;;Hijo de Dios 1
;;;Hijo de Dios 2
;;;La Cabima
;;;La Mata
;;;La Mesa
;;;La Mina
;;;La Roda
;;;La Trina
;;;Las Tibias
;;;Llano Las Mulas
;;;Loma Blanca, Chumicosa
;;;Loma del Guásimo
;;;Los Caracoles
;;;Luisa
;;;
;;;Macano, Macanito
;;;Palo Parado
;;;Pontón
;;;Quebrada Grande
;;;Quebrada Marcela
;;;San Roquito
;;;
;;El Palmar;
;;;
;;;Bajo Grande
;;;Boca de Bejuco
;;;Cauchal, El Cauchal
;;;Caña Blanca
;;;Cerro de Paja
;;;Cerro Paja Abajo
;;;Chichical
;;;El Bongo
;;;El Brujo
;;;El Cacao
;;;El Cenizo
;;;El Cenizo 1
;;;El Conejito
;;;El Guarumal
;;;El Guayacán
;;;El Helechal
;;;El Naranjal, Naranjal
;;;El Palmar
;;;El Pedregoso
;;;El Zapato
;;;Getulio
;;;Honduras
;;;La Antonia
;;;La Mesa
;;;La Mina
;;;La Puente
;;;La Zancona
;;;Las Barretas
;;;Las Sabanas
;;;Los Barrios
;;;Los Machos
;;;Nombre de Dios
;;;Pacoral
;;;Pentecostés
;;;Peña Blanca
;;;Rodeo Vicente
;;;Vista Alegre
;;;Volca
;;El Picacho;
;;;
;;;Alto del Castillo
;;;Barranco Colorado
;;;Cerro Gordo
;;;El Cicuaro
;;;El Guayabito
;;;El Instante
;;;El Picacho
;;;El Pilón
;;;El Rodeito
;;;La Hincada
;;;Loma Chata
;;;Parque Agroturístico Visión Verde
;;;Quebrada El Calabazo
;;;Quebrada Uvero
;;;
;;La Pava;
;;;
;;;Boquerón
;;;Cerro Agú
;;;Cumbirilla
;;;El Barrero de Guzmán
;;;El Ciruelo
;;;El Vaca
;;;Guirí
;;;La Hincada
;;;La Pava
;;;La Pedregosa
;;;La Soledad
;;;Las Puntas
;;;Los Chorros
;;;Los Llanos
;;;Los Valles
;;;Nuestro Amo
;;;Palenque
;;;Palo Verde
;;;Zumbador
;;;
;Penonomé;;
;;;
;;Penonomé;
;;;
;;;Cerro El Encanto
;;;Chigoré
;;;El Encanto Arriba
;;;Las Delicias
;;;Las Lomas
;;;Las Peñitas
;;;Penonomé
;;;
;;;Residencial Las Delicias
;;;Residencial Pueblo Hermoso
;;;Santa Cruz
;;;Sardina
;;;Vía Hernández, Interamericana
;;;
;;Cañaveral;
;;;
;;;Bella Vista
;;;Cañaveral
;;;Cermeño
;;;Cerro Gordo
;;;El Silencio
;;;La Agustina
;;;Los Uveros
;;;Membrillal
;;;Nuevo Santa María
;;;Peñita de Los Uveros, La Angostura
;;;Residencial Altos de Cañaveral
;;;Residencial Altos del Zaratí
;;;Santa María
;;;Villas de Santa María
;;;Vista Hermosa
;;;
;;Coclé;
;;;
;;;Buena Vista
;;;Cerrezuela
;;;Coclé
;;;El Gago, Puerto El Gago
;;;Las Guabas
;;;Las Lajas
;;;Miraflores
;;;Pan de Azúcar
;;;Puerto Posada
;;;Residencial Palo Alto
;;;Residencial Wynn 100
;;;
;;Chiguirí Arriba;
;;;
;;;Boca de Las Minas
;;;Boca de Vaquilla
;;;Cabecera de Zaratí
;;;Chiguirí Arriba
;;;Chiguirí Centro
;;;Cocobari
;;;El Congal
;;;El Limón
;;;
;;;La Subida del Coquillo
;;;La Vaquilla
;;;La Vieja
;;;Larguillo Abajo
;;;Larguillo Arriba
;;;Larguillo Centro
;;;Loma Grande
;;;Oajaca
;;;Palmilla
;;;Peña Blanca
;;;Pozo Azul
;;;Río Indio Arriba
;;;San Miguel Arriba
;;;Tavidal Abajo
;;;Tavidal Arriba
;;;
;;El Coco;
;;;
;;;Aguas Blancas
;;;Aguas Frías
;;;Bajo de Río Hondo
;;;Cerro El Encanto
;;;Chorrerita, Monte Lirio
;;;El Coco
;;;El Cristo
;;;El Rosario
;;;La Ortiga
;;;La Pacora
;;;Llano Marín
;;;Marciaga
;;;Residencial Monte Lirio
;;;Residencial Paseo del Bosque
;;;Residencial Quintas de Penonomé
;;;Río Hondo
;;;Santa Cruz
;;;
;;Pajonal;
;;;
;;;Alto de La Estancia
;;;Atré Arriba
;;;Boquerón
;;;Caimito
;;;Cerro Colorado
;;;Chorrerita
;;;Larguillo Abajo
;;;Membrillo
;;;Membrillo Arriba
;;;Membrillo Centro
;;;
;;;Pajonal Abajo
;;;Pajonal Arriba
;;;Pajonal Centro
;;;Pozo Azul
;;;Río Viejo
;;;Salado
;;;Serén
;;;Sofre
;;;Turega
;;;Águila Abajo
;;;Águila Arriba
;;;
;;Río Grande;
;;;
;;;Ciruelito
;;;El Guacamayo
;;;El Pital
;;;Garicín
;;;La Candelaria
;;;Llano El Apóstol
;;;Los Saldañas
;;;Río Grande
;;;Santa María
;;;Villas Las Perlas
;;;
;;Río Indio;
;;;
;;;Alto de Buena Vista
;;;Alto de Uracillo
;;;Alto del Mora
;;;Alto Silencio
;;;Bajo Pifá
;;;Barnizal
;;;Barnizal 1
;;;Boca de Uracillo
;;;Boca del Silencio
;;;Boquilla de La Mina
;;;Boquilla de Las Postreras
;;;Cabecera de Quebrada El Coca
;;;Campo Alegre
;;;Cerro Miguel
;;;Cerro Venado
;;;Cigüa
;;;Coquillo Centro
;;;Coquillo de Uracillo
;;;El Aguacate
;;;El Ají
;;;El Arenoso
;;;
;;;El Barrero
;;;El Campano
;;;El Dominical
;;;El Espavelar
;;;El Faldar
;;;El Guabo
;;;El Harino
;;;El Higueronal
;;;El Jobo
;;;El Jobo Arriba
;;;El Ladrillal de San Cristóbal
;;;El Limón 1
;;;El Límite
;;;El Papayo
;;;El Silencio
;;;El Silencio Arriba
;;;El Silencio Chico
;;;El Silencio 1
;;;El Vallecito
;;;El Águila
;;;Iguana Quemá
;;;La Arenosa
;;;La Cabina
;;;La Calabaza
;;;La Guinea
;;;La Hormiguera
;;;La Iguana
;;;La Jejena
;;;La Mina
;;;La Mona
;;;La Negrita
;;;La Paila
;;;La Pedregosa
;;;La Puente
;;;La Sardina
;;;La Tigra
;;;La Tigrita
;;;La Tollosa
;;;La Tollosita
;;;Las Canoas
;;;Las Marías
;;;Las Marías Arriba
;;;Las Marías Centro
;;;Las Mercedes
;;;Las Minas
;;;Las Postreras
;;;Las Quebradas de Uracillo
;;;Las Vegas
;;;
;;;Loma Alta
;;;Loma Alta Abajo
;;;Loma de La Cigarra
;;;Los Cedros
;;;Los Molejones
;;;Los Naranjitos
;;;Los Rastrojos
;;;Los Rodeos
;;;Manguesal
;;;Palma Real
;;;Paso Carnal
;;;Piedra Amarilla
;;;Pigüila
;;;Pon La Olla
;;;Pueblo Nuevo
;;;Quebrada El Macho
;;;Quebrada Jacumilla
;;;Quebrada La Conga
;;;Quebrada La Palma
;;;Río Indio
;;;Sabaneta de U
;;;San Cristóbal
;;;Silencito
;;;Tierra Buena
;;;Tres Hermanas
;;;U Centro
;;;Uracillo Centro
;;;Uracillo de Las Marías
;;;Uracillo 2
;;;
;;Toabré;
;;;
;;;Alto de La Mona
;;;Altos del Coco
;;;Atré 1
;;;Atré 2
;;;Bejuco
;;;Bito
;;;Boca de Chiguirí
;;;Boca de Larguillo
;;;Brazo de U
;;;Cabecera de Río Bito
;;;Cacaco
;;;Cañazas 2
;;;Chiguirí Abajo
;;;Chiguirí Centro
;;;Chorrerita
;;;El Caño de San Miguel
;;;
;;;El Jagua
;;;El Naranjal
;;;Guabal Arriba
;;;La Candelaria
;;;La Martillada
;;;Larguillo Abajo
;;;Las Cuestas de Marica
;;;Las Marías
;;;Las Varitas
;;;Los Molejones
;;;Los Pilares
;;;Miraflores
;;;Ojo de Agua
;;;Perecabecito, Santa Cruz 
;;;Quebrada Los Sules
;;;Quebrada Sardinosa
;;;Sabana Larga
;;;Sabaneta de U
;;;Sagrejá
;;;San José
;;;San Miguel
;;;San Pablo
;;;San Pablo Abajo
;;;San Pablo Arriba
;;;San Pedro
;;;San Pedro Abajo
;;;Santa Ana Arriba
;;;Tambo
;;;Toabré
;;;Tucuecito
;;;Tucué
;;;U Centro
;;;Valle Solitario
;;;
;;Tulú;
;;;
;;;Boca de Cuiria
;;;Buena Vista
;;;Cerro Tulú
;;;Chicagüa
;;;Cuteva Arriba
;;;Gato Espino
;;;La Boca de Tulú
;;;La Tulúa
;;;Las Marinas
;;;Lubré
;;;Luracito Arriba
;;;Lurá Centro
;;;
;;;Nuevo Rosario
;;;Nuevo San Antonio
;;;Nuevo San Pablo
;;;Piedra Amarilla
;;;San Isidro
;;;San Vicente
;;;Tacuma
;;;Tulú Abajo
;;;Tulú Arriba
;;;Tulú Centro
;;;Unión Santeña
;;;
;;Boca de Tucué;
;;;
;;;Altos de San Miguel
;;;Banacito
;;;Boca de Guayabo
;;;Boca de Lurá
;;;Boca de San Miguel
;;;Boca de Tucué
;;;Boquilla de Dominica
;;;Cañazas 1
;;;Chorrerita
;;;Cuiria, San Francisco
;;;Dominica
;;;El Guayabo
;;;El Pernal
;;;Higueronal
;;;La Boca de Tulú
;;;Las Marinas
;;;Lourdes
;;;Luracito Arriba
;;;Lurá Centro
;;;Monte Buena
;;;Nuevo Banacito
;;;Paso Real
;;;Quebrada La Tabila
;;;Tierra Buena
;;;Tucuecito
;;;Tucué
;;;
;;Candelario Ovalle;
;;;
;;;Barrio Unido
;;;Boca de Las Minas
;;;Brazo Chico
;;;Brazo de U
;;;Cerro Chica
;;;
;;;Cerro Congoso
;;;Cocobari
;;;El Vallecito
;;;La Vaquilla
;;;Los Pilares
;;;Quebrada Grande
;;;Renacimiento de U
;;;Sacramento
;;;San Miguel
;;;San Miguel Centro
;;;San Miguelito
;;;San Pedro
;;;San Pedro Abajo
;;;San Pedro Arriba
;;;Santa Ana Arriba
;;;U Arriba
;;;Zapotal
;;;
;;General Victoriano Lorenzo;
;;;
;;;Atré 1
;;;Caimito
;;;Churuquita Chiquita
;;;Churuquita Grande
;;;El Barrero, Barrero
;;;El Cocal
;;;El Nanzal
;;;El Piral
;;;El Potrero
;;;Guabal
;;;La Negrita
;;;Monte Grande
;;;Mosquitero
;;;Pajonal Abajo
;;;Rincón de Las Palmas
;;;Santa Cruz
;;;Sonadora
;;;Tué
;;;
;;Las Minas;
;;;
;;;Aguas Blancas
;;;Aguas Claras
;;;Alto de Los Reyes
;;;Caimital
;;;El Escobal
;;;El Hatillo
;;;El Limón
;;;
;;;La Pedregosa
;;;Las Minas
;;;Las Pozas
;;;Las Tranquillas
;;;Mano de Piedra
;;;Perecabecito, Santa Cruz
;;;Perecabé
;;;Zumbador
;;;
;;Riecito;
;;;
;;;Alto de Riecito
;;;Alto Limón
;;;Boca de La Encantada
;;;Boquilla de Quebraón
;;;Cabecera de Riecito
;;;Cacique
;;;Caño Sucio
;;;El Pantano
;;;El Quebraón
;;;El Valle de Riecito
;;;Gurbe
;;;La Pita
;;;Las Maravillas
;;;Las Palmas
;;;Loma Alta
;;;Loma Alta Abajo
;;;Los Cedros
;;;Los Cerritos
;;;Los Cerritos 1
;;;Los Elegidos 
;;;Los Zules
;;;Piedras Largas
;;;Sabaneta de U
;;;Samaria
;;;U Abajo
;;;Valle del Platanal
;;;
;;San Miguel;
;;;
;;;Altos de Los Darieles
;;;Altos de San Miguel
;;;Bajito de San Miguel
;;;Banazo Arriba
;;;Banazo Centro
;;;Bito
;;;El Caño de San Miguel
;;;La Semilla
;;;
;;;Las Quebradas de U
;;;Los Molejones
;;;Paso Real
;;;Quebrada Culebra
;;;Quebrada El Clavo
;;;Quebrada El Corotú, Quebrada La Minga
;;;Quebrada La Chispa
;;;Quebrada La Lajosa
;;;Quebrada La Tigra
;;;Sabaneta de U
;;;San Miguel 2
;;;San Miguelito
;;;Santa Ana Abajo
;;;Valle de San Miguel
;;;
Colón;;;
;;;
;Colón;;
;;;
;;Barrio Norte;
;;;
;;;Barrio Norte
;;;
;;Barrio Sur;
;;;
;;;Barrio Sur
;;;
;;Buena Vista;
;;;
;;;Alto de La Gloria 2
;;;Alto La Gloria
;;;Altos de Divisa
;;;Barriada Nueva Esperanza 1
;;;Barriada Nueva Esperanza 2
;;;Buena Vista
;;;Campo Alegre
;;;Dos Ríos
;;;El Bosque
;;;El Giral
;;;El Valle del Giral
;;;Frijolito, Frijolito Abajo
;;;La Bonga
;;;La Coclesana
;;;Las Colinas, Las Amazonas
;;;Las Tablitas
;;;Los Lotes de Buena Vista, Brisas de Peñas Blancas
;;;Los Playones
;;;
;;;Nuevo Veraguas, La Escandalosa
;;;Peñas Blancas
;;;Pueblo Grande 2
;;;Pueblo Grande, Entrada de Sardinilla
;;;Quebrada Ancha
;;;Quebrada Bonita
;;;Quebrada Bonita Adentro
;;;Quebrada Bonita Arriba
;;;Rincón Caliente
;;;Río Duque
;;;Río Gatún
;;;Sardinilla
;;;
;;Cativá;
;;;
;;;Cativá
;;;Costa de Oro
;;;El Laguito
;;;La Represa
;;;Las Colinas
;;;
;;Ciricito;
;;;
;;;Arañagatal
;;;Caña Brava
;;;Caña Brava 1
;;;Caño de Ciricito
;;;Caño de Viviano
;;;Caño Quebrado Arriba
;;;Chorrillo
;;;Ciricito
;;;Cuipo
;;;El Congal
;;;El Pepino
;;;Frente de Ciricito
;;;La Cauchera
;;;La Humildad
;;;Los Cedros del Lago
;;;Los Chorros de Cirí Grande
;;;Los Laguitos
;;;Marañoncito
;;;Nueva América
;;;Nuevo Ciricito
;;;Nuevo Porvenir
;;;Pablón
;;;Palmira
;;;Trinidad de Los Lagos
;;Cristóbal;
;;;
;;;Alfagia
;;;Arañagatal
;;;Barriada Juan Demóstenes Arosemena, El Veinte
;;;Barriada San Andrés
;;;Barriada San José
;;;Boquerón Abajo
;;;Campana
;;;Campo Alegre
;;;Cartagenita
;;;Caña Brava
;;;Caño de Viviano
;;;Caño Victorio
;;;Chorrillo
;;;Ciudad Arco Iris
;;;Cristóbal
;;;Cuipo
;;;El Limón
;;;El Valle de Santa Cruz
;;;Ella Purú Emberá
;;;Emberá Cimarrón Paraíso
;;;Escobal
;;;Flor del Café
;;;Frente de Ciricito
;;;Fuerte Sherman
;;;Gamboa
;;;Gatún, Río Gatún
;;;Granja Nueva Jerusalén
;;;Guayabalito
;;;Isla Calvo
;;;Isla Marañón
;;;Isla Verde
;;;La Estrella
;;;La Gallinita
;;;La Humildad
;;;La Treintaicinco, Batería 35
;;;La Ullama
;;;Loma Bracho
;;;Loma Flores
;;;Los Cedros del Lago
;;;Los Chorros de Cirí Grande
;;;Los Laguitos
;;;Madroñal
;;;Margarita
;;;Nepono Purú Emberá
;;;Nueva Italia
;;;Nueva Providencia
;;;Nuevo Vigía
;;;
;;;Pablón
;;;Piña
;;;Pueblo Viejo
;;;Punta La Mora
;;;Quebrada Domingo
;;;Quebrada Pato
;;;Quebrada Plata 2
;;;Residencial José Dominador Bazán
;;;Río Piña
;;;Salamanca
;;;Salamanquita
;;;San Antonio
;;;Santa Rosa
;;;Tanque Negro
;;;Trapichito
;;;Vino Tinto
;;;
;;Escobal;
;;;
;;;Campo Alegre
;;;Caño Quebrado
;;;El Arriero
;;;El Bracito
;;;El Portachuelo
;;;Escobal
;;;La Escoba
;;;La Estrella
;;;La Humildad
;;;La Ullama
;;;Las Cruces
;;;Los Negros
;;;Quebraón
;;;Trinidad de Los Lagos
;;;Vino Tinto
;;;
;;Limón;
;;;
;;;Agua Sucia
;;;Aguas Claras
;;;Alfagia
;;;Altos de La Bandera
;;;Bella Vista
;;;Cabecera de Quebrada Pato
;;;Cartagenita
;;;Cerro Azul
;;;El Limón
;;;El Valle de Quebrada Ancha
;;;Emberá Cimarrón Paraiso
;;;
;;;Emberá Querá
;;;Estación Ciento
;;;Gatún, Río Gatún
;;;Gusanillo
;;;Quebrada Ancha
;;;Quebrada Ancha Arriba
;;;Quebrada Grande
;;;Quebrada Mamey
;;;Quebrada Norberto
;;;Quebrada Plata 1
;;;Río del Jobo
;;;Salud
;;;Tres Quebradas, El Silencio
;;;Villa Limón
;;;
;;Nueva Providencia;
;;;
;;;Altos de Guayacanes
;;;Caracolín
;;;La Barriada de Níspero
;;;Las Acacias
;;;Los Pinos
;;;Nueva Italia
;;;Nueva Providencia
;;;Río Rita Arriba, Río Rita Norte
;;;Río Rita, Río Rita Sur
;;;Villa Linda
;;;
;;Puerto Pilón;
;;;
;;;Aguas Claras 2, Aguas Claras Arriba
;;;Alto El Chorro, Ella Drue Emberá
;;;Puerto Pilón
;;;Quebrada Mocho, Quebrada La Pava
;;;Río Alejandro
;;;Río Gatún Grande
;;;Río Gatún Sector 1
;;;Río Viejo
;;;Santa Rita Arriba
;;;Sierra Llorona
;;;Urbanización Las Perlas de Pilón
;;;Villa Alondra
;;;Villa Catalina
;;;
;;Sabanitas;
;;;
;;;Barriada San Andrés
;;;Barriada San José
;;;
;;;Campeón
;;;Complejo Habitacional de Nueva Providencia
;;;La Planta de Agua
;;;Puerto El Caño
;;;Quebrada López
;;;Río Rita Arriba, Río Rita Norte
;;;Sabanitas
;;;Villa Catalina
;;;
;;Salamanca;
;;;
;;;Boquerón Abajo
;;;Boquerón Arriba
;;;Cabecera de Gatuncillo
;;;Corozal
;;;El Bajo
;;;El Valle de Santa Cruz
;;;Gatuncillo Arriba
;;;La Bandera
;;;Los Planes
;;;Nuevo Ocú
;;;Nuevo Paraíso
;;;Nuevo San José
;;;Pueblo Viejo
;;;Río Gatún, Bonga
;;;Salamanca
;;;Salamanquita
;;;Santa Librada
;;;Santo Domingo
;;;Sardinilla
;;;Trapichito
;;;
;;San Juan;
;;;
;;;Barriada Juan Demóstenes Arosemena, El Veinte
;;;Campana
;;;El Tecal
;;;El Valle de La Unión
;;;Entrada de Nuevo San Juan
;;;Gatuncillo
;;;Isla Verde
;;;Madroñal
;;;Nuevo Paraíso
;;;Nuevo San Juan
;;;Nuevo Vigía
;;;Nuevo Vigía 2
;;;
;;;Quebrada Ancha
;;;Sardinilla
;;;
;;Santa Rosa;
;;;
;;;Aguas Claras
;;;El Giral
;;;Frijolito, Frijolito Abajo
;;;Guayabalito
;;;Palenque
;;;Santa Rosa
;;;
;;Cristóbal Este;
;;;
;;;Altos de Los Lagos
;;;Barriada Villa del Carmen
;;;Cativá
;;;Cielo Azul, Brisas del Caribe
;;;La Represa
;;;Margarita
;;;Puerto Escondido, Urbanización El Esfuerzo
;;;Residencial José D. Bazán
;;;Urbanización El Lago, La Feria
;;;Urbanización Villa del Caribe
;;;
;Chagres;;
;;;
;;Nuevo Chagres;
;;;
;;;Nuevo Chagres
;;;Punta Grande, Punta del Medio
;;;
;;Achiote;
;;;
;;;Achiote
;;;Alto del Congal
;;;Caño Quebrado
;;;Dos Hermanas
;;;El Campamento
;;;El Gallo
;;;Frijolito
;;;La Chunga
;;;La Escoba
;;;La Gloria
;;;La Pajosa
;;;La Providencia
;;;La Tagua
;;;
;;;Las Cuarenta y Cinco
;;;Las Tablitas
;;;Llano Bonito
;;;Mono Macho
;;;Paulino
;;;Tagua Arriba
;;;Tagualito
;;;
;;El Guabo;
;;;
;;;Caña Blanca
;;;Caño Quebrado Abajo
;;;Caño Quebrado Arriba
;;;Cerro Colina
;;;Chorrillo
;;;El Congal
;;;El Guabo
;;;El Pepino
;;;El Plátano
;;;Héctor Gallegos
;;;La Gloria
;;;La Primitiva
;;;Las Escobas
;;;Limón
;;;Loma del Gasparillal
;;;Los Fardales
;;;Piedra Candela, Las Palmitas
;;;Requenez
;;;Río Lagarto
;;;Santa Fe Abajo, 1
;;;Santa Fe Arriba
;;;Tagualito
;;;
;;La Encantada;
;;;
;;;Alcarreto
;;;Alto Membrillar
;;;Batatilla
;;;Bateal
;;;Boca Chica, Nueva Esperanza
;;;Cabecera del Jobito
;;;Cerro Benito
;;;Cerro Pelao
;;;Charcón, El Charcón
;;;Chilar
;;;El Berraco
;;;El Cabimo
;;;El Cajón
;;;
;;;El Castillo, Quebrada Guarapo
;;;El Congo
;;;El Dominical
;;;El Estillero
;;;El Hinojal
;;;El Jobito
;;;El Jordan
;;;El Limón 1
;;;El Limón 2
;;;El Micho
;;;El Nancito
;;;El Tigre
;;;El Tornito
;;;El Torno
;;;El Árbol
;;;Encantadita Arriba
;;;La Candilera
;;;La Conga
;;;La Encantada
;;;La Encantadita
;;;La Jota
;;;La Puerca
;;;La Pólvora
;;;La Tigra
;;;La Tortuga
;;;La Tusa
;;;Lagartero, El Lagartero
;;;Las Cruces
;;;Las Delicias
;;;Las Vigas
;;;Loma Cucua
;;;Los Cedros
;;;Los Frailes
;;;Los olivos
;;;Los Santos
;;;Los Uveros
;;;Los Órganos
;;;Nueva Arenosa
;;;Nueva Unión
;;;Palmira
;;;Piedra Amarilla
;;;Piedrota
;;;Quebrada Bejuco
;;;Quebrada Bonita
;;;Quebrada Cruz
;;;Quebrada El Pepito
;;;Quebrada Los Cedros
;;;Ranguillero
;;;
;;;Santa Rosa
;;;Torna Guinea
;;;Torno Abajo
;;;Tres Hermanas
;;;Ventura
;;;
;;Palmas Bellas;
;;;
;;;Brillante
;;;Cacao
;;;Cardenillo
;;;Cerro Tute
;;;Clemencia
;;;Dos Hermanas 1
;;;Guafe
;;;Jimenito
;;;Jiménez
;;;La Cuchara
;;;La Gloria
;;;La Loma
;;;La Loma El Panamá
;;;Las Margaritas
;;;Limón
;;;Los Algarrobos
;;;Mateo
;;;Mateo Arriba
;;;Nuevo Paraíso
;;;Palmas Bellas
;;;Puerto Escondido
;;;Requenez
;;;
;;Piña;
;;;
;;;La Unión, Unión de Piña
;;;Las Nubes
;;;Piña
;;;Pueblo Nuevo
;;;Punta del Medio
;;;Río Piña
;;;Tarascón
;;;
;;Salud;
;;;
;;;Alto Membrillar
;;;Baila Monos
;;;Bajo Bonito
;;;Barnizal
;;;Barnizal Arriba
;;;
;;;Caño Claro
;;;Caño Claro Arriba
;;;Cerro Barbacoa
;;;El Brillante
;;;El Congal
;;;El Coquillo
;;;El Espavé
;;;El Estillero
;;;El Guayacán
;;;Entrada de Gandona
;;;Escobalito
;;;Gandona
;;;Icacal
;;;Icacal Arriba
;;;Jimenito
;;;Jiménez
;;;La Encantadita
;;;La Hicotea
;;;Las Palmitas
;;;Las Palmitas de Icacal, Las Palmeras
;;;Los Camarones
;;;Nueva Sevilla
;;;Pixvae Arriba
;;;Pixvae, El Pixvae
;;;Pueblo Viejo
;;;Punta Margarita
;;;Quebrada León
;;;Rancho Malo
;;;Salsipuedes
;;;Salud
;;;Salud Arriba
;;;
;Donoso;;
;;;
;;Miguel de La Borda;
;;;
;;;Aguacate
;;;Arriba del Chorro
;;;Boca de Pixvae
;;;Boquilla del Mango
;;;Buenos Aires
;;;Cabecera de Aguacate
;;;Cabecera de Iguanerito
;;;Cabecera de Iguanero
;;;Cabecera de Majagual
;;;Cabecera del Caño del Medio
;;;Caleta Tanque
;;;Camacho
;;;
;;;Camarón, Quebrada Camarón
;;;Campo Alegre
;;;Caño del Medio
;;;Caño del Rey, Las Mercedes
;;;Caño Rey Arriba
;;;Cerro Mono
;;;Cerro Mono 2
;;;Cerro Pelado
;;;Cirí
;;;Cirí Arriba
;;;Diego
;;;Diego Arriba
;;;El Bongo del Cruce
;;;El Cedro 2, El Iguanero
;;;El Cedro 1
;;;El Cerillo, Quebrada El Cerillo
;;;El Chorro de Caño del Rey
;;;El Chorro 1
;;;El Chorro 2
;;;El Conejo, Boca del Conejo
;;;El Copé
;;;El Cruce, Loma del Saíno
;;;El Escobalito
;;;El Granadino
;;;El Iguanerito
;;;El Manguito
;;;El Mono
;;;El Nazaret, El Calabazo
;;;El Quebraón, Caño del Rey
;;;El Vallecito
;;;Icaco
;;;Iguanerito Arriba
;;;La Compuerta
;;;La Fortaleza
;;;La Jejena
;;;La Palma
;;;La Pedregosa
;;;La Tagüita
;;;La Zaragoza
;;;Las Lajas
;;;Las Minas
;;;Las Minas
;;;Las Negritas
;;;Las Tres Palmitas
;;;Limón
;;;Los Dos Brazos de Platanal
;;;Los Farallones
;;;Los Laureles 1
;;;
;;;Los Laureles 2
;;;Los Naranjales de Iguanerito
;;;Madre Vieja
;;;Mansueto
;;;Miguel de La Borda
;;;Moja Pollo
;;;Molejón
;;;Mónica, Quebrada Mónica
;;;Nueva Victoria
;;;Nuevo Copé
